Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
168,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,04/12/2019,0.456,0.828,-6225.0,0.077,0.024,0.0,0.313,Artist 1,Panic! At The Disco,Nationality 1,United States,Anglo-America,33,33.0,421eObjg0DTm2qajJl5OJm,https://open.spotify.com/track/421eObjg0DTm2qajJl5OJm,['pop']
151,Orphans,Coldplay,04/12/2019,0.503,0.808,-5051.0,0.045,0.026,0.001,0.282,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,50,50.0,03T4ttRCiLXST6MZjeMwmR,https://open.spotify.com/track/03T4ttRCiLXST6MZjeMwmR,"['permanent wave', 'pop']"
190,Qué Pe,"Maluma, J Balvin",04/12/2019,0.635,0.661,-6425.0,0.364,0.102,0.0,0.858,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,11,6.0,5099x34vBakWpGkHourFxP,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
160,Show Yourself,"Idina Menzel, Evan Rachel Wood",04/12/2019,0.321,0.429,-7073.0,0.03,0.724,0.0,0.174,Artist 1,Idina Menzel,Nationality 1,Germany,Europe,41,20.0,50WeOnXhM1H7AZEeIDoWfZ,https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ,"['hollywood', 'movie tunes', 'show tunes']"
174,Trigger,"Major Lazer, Khalid, Death Stranding: Timefall, Diplo",04/12/2019,0.57,0.585,-7041.0,0.251,0.128,0.0,0.378,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,27,9.0,0Z26mbSHJ1dkUu7g9DDgif,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']"
136,Used To Love (with Dean Lewis),Martin Garrix,04/12/2019,0.651,0.693,-4722.0,0.038,0.458,0.0,0.392,Artist 1,Martin Garrix,Nationality 1,Netherlands,Europe,65,65.0,7pWK1kMgHy5lNNiIfuRbkP,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']"
195,Hasta Que Salga el Sol,Ozuna,03/12/2019,0.826,0.816,-4608.0,0.068,0.02,0.001,0.598,Artist 1,Ozuna,Nationality 1,Spain,Europe,6,6.0,0dDboLfmRNsTBscy4j3Rnl,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
200,Bellaquita,"Dalex, Lenny Tavárez",30/11/2019,0.584,0.698,-3961.0,0.106,0.09,0.0,0.765,Artist 1,Dalex,Nationality 1,Puerto Rico,Latin-America,1,1.0,1tpbAGsGpZee5jDHMcLrUJ,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,"['r&b en espanol', 'reggaeton', 'trap latino', 'urbano latino']"
164,blun7 a swishland,tha Supreme,30/11/2019,0.692,0.792,-5984.0,0.245,0.13,0.0,0.566,Artist 1,tha Supreme,Nationality 1,Italy,Europe,37,37.0,7HwvPmK74MBRDhCIyMXReP,https://open.spotify.com/track/7HwvPmK74MBRDhCIyMXReP,"['italian hip hop', 'italian pop', 'trap italiana']"
158,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",KSI,29/11/2019,0.591,0.8,-4956.0,0.286,0.353,0.0,0.592,Artist 1,KSI,Nationality 1,United Kingdom,Europe,43,43.0,4etKC4ngPKsQDHUMnYgV3A,https://open.spotify.com/track/4etKC4ngPKsQDHUMnYgV3A,"['social media pop', 'uk hip hop']"
190,F.N,Lil Tjay,29/11/2019,0.567,0.515,-10265.0,0.247,0.354,0.0,0.321,Artist 1,Lil Tjay,Nationality 1,United States,Anglo-America,11,11.0,0RLLvYBopDwooCyvnTwgYu,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']"
186,Skifahren (feat. Joshi Mizu),"The Cratez, Bausa, Maxwell",29/11/2019,0.719,0.705,-6891.0,0.252,0.223,0.0,0.435,Artist 1,The Cratez,Nationality 1,Germany,Europe,15,5.0,1E1YyZjbteIz2XQyLvtRxD,https://open.spotify.com/track/1E1YyZjbteIz2XQyLvtRxD,['german hip hop']
135,Soldi in Nero - feat. Sfera Ebbasta,Shiva,29/11/2019,0.748,0.662,-4832.0,0.285,0.149,0.0,0.346,Artist 1,Shiva,Nationality 1,France,Europe,66,66.0,1Xm2e1vDwOMeJJioWuG1s7,https://open.spotify.com/track/1Xm2e1vDwOMeJJioWuG1s7,"['italian hip hop', 'italian pop', 'trap italiana']"
195,Tongue Tied (with YUNGBLUD & blackbear),Marshmello,29/11/2019,0.628,0.821,-2721.0,0.053,0.021,0.0,0.465,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,6,6.0,7jzldCBnJjpJM3epzJ85KE,https://open.spotify.com/track/7jzldCBnJjpJM3epzJ85KE,"['brostep', 'edm', 'pop', 'progressive electro house']"
197,Don't Call Me Angel (Charlie's Angels) (with Miley Cyrus & La Del Rey),Ariana Grande,28/11/2019,0.644,0.755,-5325.0,0.045,0.002,0.0,0.334,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,4,4.0,6zegtH6XXd2PDPLvy1Y0n2,https://open.spotify.com/track/6zegtH6XXd2PDPLvy1Y0n2,['pop']
175,Good Thing (with Kehlani),Zedd,28/11/2019,0.693,0.564,-3857.0,0.038,0.399,0.0,0.574,Artist 1,Zedd,Nationality 1,Russia,Europe,26,26.0,5aUSEPNd3m5xliFK4pn5mU,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']"
176,Obsession,EXO,28/11/2019,0.704,0.729,-3851.0,0.062,0.002,0.0,0.71,Artist 1,EXO,Nationality 1,South Korea,Asia,25,25.0,7fK0csBoqbcgUuWGV0cpoD,https://open.spotify.com/track/7fK0csBoqbcgUuWGV0cpoD,"['k-pop', 'k-pop boy group']"
195,Call You Mine (feat. Bebe Rexha),The Chainsmokers,27/11/2019,0.591,0.702,-5.59,0.029,0.225,0.0,0.501,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,6,6.0,6IJTc8xo6XasOU8fpxMU57,https://open.spotify.com/track/6IJTc8xo6XasOU8fpxMU57,['pop']
194,Juicy,"Doja Cat, Tyga",27/11/2019,0.785,0.652,-2607.0,0.067,0.102,0.0,0.484,Artist 1,Doja Cat,Nationality 1,United States,Anglo-America,7,4.0,7f5trao56t7sB7f14QDTmp,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,"['dance pop', 'pop']"
158,Make It Right (feat. Lauv),BTS,26/11/2019,0.584,0.685,-7811.0,0.425,0.03,0.0,0.345,Artist 1,BTS,Nationality 1,South Korea,Asia,43,43.0,314ZkcV7oLWG8yWE7LABvH,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,"['k-pop', 'k-pop boy group', 'pop']"
190,Bang Bang,YNW Melly,25/11/2019,0.657,0.522,-7632.0,0.397,0.156,0.0,0.442,Artist 1,YNW Melly,Nationality 1,United States,Anglo-America,11,11.0,66FltlEV09mPJYAyfYm8De,https://open.spotify.com/track/66FltlEV09mPJYAyfYm8De,"['melodic rap', 'rap']"
194,Rescue Me,OneRepublic,25/11/2019,0.759,0.605,-7737.0,0.043,0.156,0.0,0.64,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,7,7.0,0mjAU3yKR1QnXnHtjGJqTM,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,"['piano rock', 'pop']"
196,Si Se Da - Remix,"Myke Towers, Farruko, Arcangel, Sech, Zion",24/11/2019,0.817,0.672,-5612.0,0.299,0.441,0.0,0.774,Artist 1,Myke Towers,Nationality 1,Puerto Rico,Latin-America,5,1.0,6K5BsR04ijf3FHNzjbaagD,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,"['reggaeton', 'trap latino', 'urbano latino']"
187,Alocao (With Bad Gyal),Omar Montes,23/11/2019,0.673,0.752,-4705.0,0.057,0.214,0.0,0.699,Artist 1,Omar Montes,Nationality 1,Spain,Europe,14,14.0,6RyuoOJXNzlVWpfC5xQyeI,https://open.spotify.com/track/6RyuoOJXNzlVWpfC5xQyeI,"['flamenco urbano', 'urbano espanol']"
197,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Luy)",Dímelo Flow,23/11/2019,0.747,0.647,-3234.0,0.074,0.113,0.0,0.478,Artist 1,Dímelo Flow,Nationality 1,Puerto Rico,Latin-America,4,4.0,684EjRHwNsZQ9hCQxL4NYL,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,"['reggaeton', 'urbano latino']"
195,Jerry Sprunger (with T-Pain),Tory Lanez,23/11/2019,0.76,0.746,-5331.0,0.227,0.137,0.0,0.449,Artist 1,Tory Lanez,Nationality 1,Canada,Anglo-America,6,6.0,6JsHgIkMYHcbNtKfsal2Mg,https://open.spotify.com/track/6JsHgIkMYHcbNtKfsal2Mg,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']"
185,Te Quemaste,"Manuel Turizo, Anuel AA",23/11/2019,0.729,0.773,-2486.0,0.131,0.611,0.001,0.718,Artist 1,Manuel Turizo,Nationality 1,Colombia,Latin-America,16,8.0,4fj7e6Tc48Bmomwyz2Z2XC,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
194,All For Me,"Trippie Redd, Smokepurpp",22/11/2019,0.445,0.737,-5516.0,0.483,0.505,0.0,0.642,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,7,4.0,01kOu8BA8yzAHx9LUidTi9,https://open.spotify.com/track/01kOu8BA8yzAHx9LUidTi9,"['melodic rap', 'rap', 'trap']"
77,Champion Of The World,Coldplay,22/11/2019,0.503,0.594,-7095.0,0.026,0.003,0.01,0.168,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,124,124.0,6mf7BNgXs8JipPr2QILnyN,https://open.spotify.com/track/6mf7BNgXs8JipPr2QILnyN,"['permanent wave', 'pop']"
124,Hate Me,"Trippie Redd, YoungBoy Never Broke Again",22/11/2019,0.872,0.48,-7184.0,0.066,0.406,0.0,0.61,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,77,38.0,1FxTz4x5X7ewAICkKhB3kA,https://open.spotify.com/track/1FxTz4x5X7ewAICkKhB3kA,"['melodic rap', 'rap', 'trap']"
91,Leray,Trippie Redd,22/11/2019,0.774,0.195,-12233.0,0.087,0.789,0.001,0.369,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,110,110.0,6GivWRmlYtefJr28jev6e0,https://open.spotify.com/track/6GivWRmlYtefJr28jev6e0,"['melodic rap', 'rap', 'trap']"
90,Love Sick,Trippie Redd,22/11/2019,0.861,0.712,-6.72,0.104,0.527,0.0,0.687,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,111,111.0,2PRKaIkl62537yLUt8VhHR,https://open.spotify.com/track/2PRKaIkl62537yLUt8VhHR,"['melodic rap', 'rap', 'trap']"
141,Love You For A Long Time,Maggie Rogers,22/11/2019,0.707,0.67,-6137.0,0.032,0.164,0.003,0.822,Artist 1,Maggie Rogers,Nationality 1,United States,Anglo-America,60,60.0,6QTPacyXkZWG9FMwq6L1hJ,https://open.spotify.com/track/6QTPacyXkZWG9FMwq6L1hJ,['indie pop']
177,Make It To Heaven (with Raye),"David Guetta, MORTEN",22/11/2019,0.587,0.92,-4697.0,0.091,0.094,0.073,0.35,Artist 1,David Guetta,Nationality 1,France,Europe,24,12.0,5dS2dvXVPe7AR6UwBpnomW,https://open.spotify.com/track/5dS2dvXVPe7AR6UwBpnomW,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
133,Real Feel,Trippie Redd,22/11/2019,0.837,0.57,-5221.0,0.077,0.372,0.0,0.425,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,68,68.0,6Dqja51kHdm93TJGkX7T16,https://open.spotify.com/track/6Dqja51kHdm93TJGkX7T16,"['melodic rap', 'rap', 'trap']"
185,Reply (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,22/11/2019,0.512,0.623,-6553.0,0.081,0.019,0.0,0.219,Artist 1,A Boogie Wit da Hoodie,Nationality 1,United States,Anglo-America,16,16.0,364spZLB5bhNlnPrzvUB41,https://open.spotify.com/track/364spZLB5bhNlnPrzvUB41,"['melodic rap', 'rap', 'trap']"
175,Something Real (with London On Da Track & Chris Brown),Summer Walker,22/11/2019,0.685,0.667,-3837.0,0.037,0.056,0.0,0.643,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,26,26.0,4otQJBpb8okSeykALR3eCH,https://open.spotify.com/track/4otQJBpb8okSeykALR3eCH,"['r&b', 'rap']"
122,This Ain't That,"Trippie Redd, Lil Mosey",22/11/2019,0.716,0.68,-4755.0,0.059,0.114,0.0,0.219,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,79,40.0,07NMFSwppnky8JyIQIxAQZ,https://open.spotify.com/track/07NMFSwppnky8JyIQIxAQZ,"['melodic rap', 'rap', 'trap']"
163,Til The End of Time,Trippie Redd,22/11/2019,0.747,0.596,-6904.0,0.029,0.182,0.0,0.502,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,38,38.0,3Z9vHQOOPvRtOnTPyXLkWD,https://open.spotify.com/track/3Z9vHQOOPvRtOnTPyXLkWD,"['melodic rap', 'rap', 'trap']"
193,U Deserve It,"Trippie Redd, Chris King, Quan'ta",22/11/2019,0.817,0.509,-7287.0,0.032,0.547,0.0,0.551,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,8,3.0,4hQ6o8ECY5MyHyodnyOHEw,https://open.spotify.com/track/4hQ6o8ECY5MyHyodnyOHEw,"['melodic rap', 'rap', 'trap']"
134,Baby (Lil Baby feat. DaBaby),Quality Control,21/11/2019,0.97,0.463,-7259.0,0.366,0.096,0.0,0.46,Artist 1,Quality Control,Nationality 1,United States,Anglo-America,67,67.0,5MPPttjfGap2C6j6eKcO6J,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,"['melodic rap', 'trap']"
192,Hot Shower,"Chance the Rapper, MadeinTYO, DaBaby",21/11/2019,0.899,0.509,-8.04,0.387,0.002,0.0,0.599,Artist 1,Chance the Rapper,Nationality 1,United States,Anglo-America,9,3.0,00ko9WaS4jOX1kEk3gvHjf,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap']"
197,Immortal,21 Savage,21/11/2019,0.741,0.87,-3494.0,0.503,0.008,0.0,0.663,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,4,4.0,4IO8X9W69dIQe0EC5ALXhq,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,"['atl hip hop', 'hip hop', 'rap']"
200,Make No Sense,YoungBoy Never Broke Again,21/11/2019,0.876,0.733,-4478.0,0.333,0.021,0.0,0.962,Artist 1,YoungBoy Never Broke Again,Nationality 1,United States,Anglo-America,1,1.0,6klLvorLoo1sxvZcjJIY8I,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,"['baton rouge rap', 'rap']"
121,Motivation,Normani,21/11/2019,0.599,0.887,-3967.0,0.098,0.019,0.0,0.881,Artist 1,Normani,Nationality 1,United States,Anglo-America,80,80.0,0rIAC4PXANcKmitJfoqmVm,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,"['pop', 'r&b']"
185,Feelings,Lauv,20/11/2019,0.694,0.466,-6758.0,0.038,0.093,0.0,0.246,Artist 1,Lauv,Nationality 1,United States,Anglo-America,16,16.0,1cL3ucXzG2hj3XOUPIWdvZ,https://open.spotify.com/track/1cL3ucXzG2hj3XOUPIWdvZ,['pop']
180,Gan-Ga - Remix,"Bryant Myers, Anuel AA",20/11/2019,0.862,0.572,-6579.0,0.417,0.375,0.0,0.402,Artist 1,Bryant Myers,Nationality 1,Puerto Rico,Latin-America,21,10.0,27qRmG3zOWPvMYUkpPdQ1g,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']"
196,Outnumbered,Dermot Kennedy,20/11/2019,0.614,0.684,-5.79,0.157,0.247,0.0,0.258,Artist 1,Dermot Kennedy,Nationality 1,Ireland,Europe,5,5.0,4Ta3PhWmY50ZLU1uhKFKPE,https://open.spotify.com/track/4Ta3PhWmY50ZLU1uhKFKPE,"['folk-pop', 'irish pop', 'uk pop']"
197,fuck 3x,tha Supreme,19/11/2019,0.655,0.814,-5472.0,0.082,0.07,0.0,0.69,Artist 1,tha Supreme,Nationality 1,Italy,Europe,4,4.0,5YxP1CkunbhUQVvctFOHa7,https://open.spotify.com/track/5YxP1CkunbhUQVvctFOHa7,"['italian hip hop', 'italian pop', 'trap italiana']"
198,GIANTS,"True Damage, Becky G, Keke Palmer, SOYEON, Duckwrth, Thutmose, League of Legends",19/11/2019,0.642,0.683,-5386.0,0.262,0.083,0.0,0.584,Artist 1,True Damage,Nationality 1,Unknown,Unknown,3,3.0,5C0ivQMxes2lWuOANhvVAm,https://open.spotify.com/track/5C0ivQMxes2lWuOANhvVAm,['k-rap']
172,Bad To You (with Normani & Nicki Minaj),Ariana Grande,18/11/2019,0.727,0.583,-7385.0,0.072,0.065,0.0,0.629,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,29,29.0,7vJS1DPc3FzBtqBs8n3mW5,https://open.spotify.com/track/7vJS1DPc3FzBtqBs8n3mW5,['pop']
191,Cuerpo en Venta,"Noriel, Myke Towers, Rauw Alejandro, Almighty",17/11/2019,0.696,0.601,-5749.0,0.302,0.161,0.0,0.408,Artist 1,Noriel,Nationality 1,Puerto Rico,Latin-America,10,2.0,2B94bbI1a4LyBpK1439oP7,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,"['reggaeton', 'trap latino', 'urbano latino']"
181,None Of Your Concern,"Jhené Aiko, Big Sean",16/11/2019,0.437,0.517,-9329.0,0.225,0.856,0.0,0.373,Artist 1,Jhené Aiko,Nationality 1,United States,Anglo-America,20,10.0,75MSZRbAbQuzfUV3Pefvut,https://open.spotify.com/track/75MSZRbAbQuzfUV3Pefvut,['r&b']
197,Pop Out (feat. Lil Tjay),Polo G,16/11/2019,0.772,0.639,-7119.0,0.467,0.15,0.0,0.261,Artist 1,Polo G,Nationality 1,United States,Anglo-America,4,4.0,6uFn47ACjqYkc0jADwEdj1,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,"['chicago rap', 'rap']"
188,Wieso tust Du dir das an?,Apache 207,16/11/2019,0.857,0.473,-6962.0,0.055,0.296,0.474,0.461,Artist 1,Apache 207,Nationality 1,Germany,Europe,13,13.0,6dNB3XdAzx7kTf5wa8Rg89,https://open.spotify.com/track/6dNB3XdAzx7kTf5wa8Rg89,['german hip hop']
157,2ollipop,tha Supreme,15/11/2019,0.768,0.756,-5402.0,0.099,0.31,0.0,0.856,Artist 1,tha Supreme,Nationality 1,Italy,Europe,44,44.0,5nL0vuUo0oBm26obUe5Ogu,https://open.spotify.com/track/5nL0vuUo0oBm26obUe5Ogu,"['italian hip hop', 'italian pop', 'trap italiana']"
101,Beauty In The Benz (feat. Snoop Dogg),Tory Lanez,15/11/2019,0.72,0.517,-9191.0,0.369,0.199,0.0,0.445,Artist 1,Tory Lanez,Nationality 1,Canada,Anglo-America,100,100.0,0BpYTh0O2ut5wvt0QtDGt4,https://open.spotify.com/track/0BpYTh0O2ut5wvt0QtDGt4,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']"
132,come fa1,tha Supreme,15/11/2019,0.649,0.562,-7194.0,0.047,0.147,0.0,0.347,Artist 1,tha Supreme,Nationality 1,Italy,Europe,69,69.0,5tlRHNdTy4la5CuTkbYeQE,https://open.spotify.com/track/5tlRHNdTy4la5CuTkbYeQE,"['italian hip hop', 'italian pop', 'trap italiana']"
200,Death (feat. DaBaby),Trippie Redd,15/11/2019,0.802,0.82,-5969.0,0.146,0.058,0.0,0.613,Artist 1,Trippie Redd,Nationality 1,United States,Anglo-America,1,1.0,6YfTl5YupXOQBKiJJLrxcw,https://open.spotify.com/track/6YfTl5YupXOQBKiJJLrxcw,"['melodic rap', 'rap', 'trap']"
111,Flames (with ZAYN),"R3HAB, Jungleboi",15/11/2019,0.358,0.644,-8027.0,0.081,0.154,0.0,0.436,Artist 1,R3HAB,Nationality 1,Netherlands,Europe,90,45.0,2DcZd7oFgctIJZG5pFncyD,https://open.spotify.com/track/2DcZd7oFgctIJZG5pFncyD,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']"
180,KARMA,Nimo,15/11/2019,0.698,0.634,-6121.0,0.074,0.139,0.0,0.528,Artist 1,Nimo,Nationality 1,Germany,Europe,21,21.0,6oX9RuILbVIglevEhbg8iM,https://open.spotify.com/track/6oX9RuILbVIglevEhbg8iM,"['german hip hop', 'swedish hip hop']"
193,m12ano - feat. Mara Sattei,tha Supreme,15/11/2019,0.577,0.514,-6407.0,0.039,0.043,0.0,0.479,Artist 1,tha Supreme,Nationality 1,Italy,Europe,8,8.0,0LfMuWu6FKNSDHEoxHu9iK,https://open.spotify.com/track/0LfMuWu6FKNSDHEoxHu9iK,"['italian hip hop', 'italian pop', 'trap italiana']"
176,occh1 purpl3 - feat. Marracash,tha Supreme,15/11/2019,0.66,0.809,-4837.0,0.156,0.092,0.0,0.547,Artist 1,tha Supreme,Nationality 1,Italy,Europe,25,25.0,7gRPkCEa3YMaxET5ZYT7Ni,https://open.spotify.com/track/7gRPkCEa3YMaxET5ZYT7Ni,"['italian hip hop', 'italian pop', 'trap italiana']"
122,sw1n6o - feat. Salmo,tha Supreme,15/11/2019,0.569,0.828,-5554.0,0.086,0.122,0.0,0.786,Artist 1,tha Supreme,Nationality 1,Italy,Europe,79,79.0,0I26eEAwEoii0wHuFqwhYO,https://open.spotify.com/track/0I26eEAwEoii0wHuFqwhYO,"['italian hip hop', 'italian pop', 'trap italiana']"
175,Did It Again,Lil Tecca,14/11/2019,0.686,0.561,-9929.0,0.191,0.185,0.0,0.186,Artist 1,Lil Tecca,Nationality 1,United States,Anglo-America,26,26.0,4guBZjUyrGoHsTahO3IHdj,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,"['melodic rap', 'pluggnb', 'rap']"
200,Hot (feat. Gun),Young Thug,14/11/2019,0.855,0.651,-8044.0,0.235,0.063,0.0,0.559,Artist 1,Young Thug,Nationality 1,United States,Anglo-America,1,1.0,5Z8HZM6iQMhhqyPcCGY5g9,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'rap', 'trap']"
192,Push My Luck,The Chainsmokers,14/11/2019,0.584,0.643,-6415.0,0.04,0.288,0.0,0.53,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,9,9.0,2a3dopgTF1q4rMVDJ1rwBU,https://open.spotify.com/track/2a3dopgTF1q4rMVDJ1rwBU,['pop']
170,What Am I,Why Don't We,14/11/2019,0.614,0.647,-4681.0,0.052,0.069,0.0,0.368,Artist 1,Why Don't We,Nationality 1,United States,Anglo-America,31,31.0,0TMGV2zMZXOILVtQLtkI3G,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,"['boy band', 'pop']"
200,Behind Barz - Bonus,Drake,13/11/2019,0.854,0.554,-4684.0,0.172,0.769,0.0,0.272,Artist 1,Drake,Nationality 1,Canada,Anglo-America,1,1.0,4B7fTyj1FIPvP9tT5X3DnR,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
186,Harleys In Hawaii,Katy Perry,13/11/2019,0.722,0.757,-6207.0,0.132,0.185,0.0,0.721,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,15,15.0,5nCthAh3jt4xKuLJAifAaR,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,['pop']
194,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,13/11/2019,0.656,0.661,-5888.0,0.06,0.069,0.0,0.509,Artist 1,Marracash,Nationality 1,Italy,Europe,7,7.0,020wG4EHTwBy5h2rbpxqvK,https://open.spotify.com/track/020wG4EHTwBy5h2rbpxqvK,"['italian hip hop', 'italian pop', 'rap napoletano']"
188,In My Room,Frank Ocean,12/11/2019,0.861,0.647,-7425.0,0.068,0.594,0.661,0.67,Artist 1,Frank Ocean,Nationality 1,United States,Anglo-America,13,13.0,4S4Mfvv03M1cHgIOJcbUCL,https://open.spotify.com/track/4S4Mfvv03M1cHgIOJcbUCL,"['lgbtq+ hip hop', 'neo soul']"
191,Call You Mine,"The Chainsmokers, Bebe Rexha",10/11/2019,0.591,0.702,-5.59,0.029,0.225,0.0,0.501,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,10,5.0,1SNiXDwSilLujcYdvfqVpT,https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,['pop']
189,Good as Hell,Lizzo,10/11/2019,0.682,0.919,-3.18,0.088,0.256,0.0,0.535,Artist 1,Lizzo,Nationality 1,United States,Anglo-America,12,12.0,3Yh9lZcWyKrK9GjbhuS0hR,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']"
195,Goteo,Duki,10/11/2019,0.473,0.779,-3725.0,0.041,0.186,0.0,0.438,Artist 1,Duki,Nationality 1,Argentina,Latin-America,6,6.0,57kdZIOAaolxAjB67d2yU3,https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']"
180,Love Me,Lil Tecca,10/11/2019,0.719,0.538,-6897.0,0.28,0.632,0.0,0.803,Artist 1,Lil Tecca,Nationality 1,United States,Anglo-America,21,21.0,4e0FYxSROat25pH16zMTZI,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,"['melodic rap', 'pluggnb', 'rap']"
190,200 km/h,Apache 207,09/11/2019,0.899,0.67,-6455.0,0.163,0.269,0.0,0.413,Artist 1,Apache 207,Nationality 1,Germany,Europe,11,11.0,2PGA1AsJal6cyMNmKyE56q,https://open.spotify.com/track/2PGA1AsJal6cyMNmKyE56q,['german hip hop']
167,Gaiola É o Troco,"MC Du Black, DJ 2F",09/11/2019,0.722,0.84,-3.24,0.079,0.42,0.0,0.851,Artist 1,MC Du Black,Nationality 1,Brazil,Latin-America,34,17.0,3Uq45ipGutypFPmETfaoaH,https://open.spotify.com/track/3Uq45ipGutypFPmETfaoaH,['funk carioca']
187,Kafa Leyla,"BRADO, MERO",09/11/2019,0.765,0.858,-4823.0,0.317,0.325,0.0,0.871,Artist 1,BRADO,Nationality 1,Brazil,Latin-America,14,7.0,1BEo3epznRQuYhuQH8bZu9,https://open.spotify.com/track/1BEo3epznRQuYhuQH8bZu9,[]
